24443,189,51048954
1069,781,407976
1069,1069,1649868
1069,2,1000000
1069,2,1000000
1069,1069,970000
64,66,2681544
64,64,4677808
2833,5057,197760
24439,781,385506
2517,31450,3900000
2517,2517,341720
24441,6849,232400000
24441,31451,1689830
24440,31452,8600000
24440,115,1935560
2844,31453,164000000
2844,31453,960000
19350,31454,83247
9277,31455,1000994
9277,31456,1188442
2846,31457,5000000
2846,31458,424937
5819,24146,1249507
5819,31459,86181000
2844,31453,100000000
2844,31453,4286617
19388,23890,4000000000
19388,31460,50000000
2839,5196,10000000
2839,3220,157796353061
2839,346,50856992
2858,31461,21039100000
2858,5108,20000000000
2857,31462,2999990000
2861,31463,68430
2861,4445,3157700000
2860,31464,3867000000
2860,31465,1083000000
2850,31466,2199950000
2855,31467,41200000
2855,606,8000000000
19391,31468,10000000
19391,19391,4319454532
2853,6827,187386000
2853,31469,8547614000
24420,31470,45844846
24420,31471,5694625
24420,31472,43661758
24420,31473,787667408
24420,25811,17464705
24420,31474,1888371023
24420,31475,2183091
24420,31476,43661758
24420,25536,174647032
24420,16056,43661758
24420,10297,43661758
24420,31477,397321994
24420,25811,87323514
24420,25811,87323514
24420,5878,4366172
24420,31478,45844846
24420,226,43661758
24420,31479,43661758
24420,31480,43661758
24420,31481,17464705
24420,31482,43661758
24420,31483,52394109
24420,31484,87323514
24420,368,43661758
24420,31485,8732351
24420,9740,305632304
24420,31486,8732351
24420,31487,43661758
24420,31488,43661758
24420,944,4366172
24420,31489,27952821
24420,31490,1091543944
24420,25811,87323514
24420,31491,17464705
24420,15285,87323514
24420,31492,17464705
24420,31493,43661758
24420,31494,2183091
24420,31495,43661758
24420,24732,87323514
24420,1080,4366172
24420,31496,45844846
24420,11210,340561710
24420,31497,17464705
24420,31498,8732351
24420,31499,12671210
24420,31500,8732351
24420,31501,2183091
24420,31502,34929409
24420,31503,8732351
24420,31504,428664529
24420,781,436617578
24420,25811,87323514
24420,31505,45417527
24420,26843,43661758
24420,24582,48027931
24420,31506,174647032
24420,8018,17464705
24420,31507,43661758
24420,31508,87323514
24420,31509,4366172
24420,7575,299630864
24420,31510,130985274
24420,31511,43661758
24420,31512,2183091
24420,31513,43661758
24420,5094,447533016
24420,31514,43661758
24420,31515,10915440
24420,31516,43661758
24420,3212,26197053
24420,31517,17464705
24420,21791,43661758
24420,31518,17464705
24420,969,43661758
24420,31519,130985274
24420,31520,17464705
24420,31521,4366172
24420,5884,17464705
24420,31522,8732351
24420,12687,26197053
24420,31523,8732351
24420,25811,45844846
24420,31524,87323514
24420,31525,43661758
24420,31526,43661758
24420,31527,2183091
24420,31528,2183091
24420,31529,61126463
24420,31530,17464705
24420,31531,43661758
24420,25811,43661758
24420,8623,17464705
24420,31532,43661758
24420,31533,436617578
24420,3263,43661758
24420,944,8732351
24420,31534,21830875
24420,781,4366172
24420,31535,87323514
24420,31536,4366172
24420,31537,17464705
24420,25110,110910162
24420,14322,10915440
24420,781,130985272
24420,31538,8732351
24420,25811,87323514
24420,31539,43661758
24420,17551,43661758
24420,31540,17464705
24420,31541,17464705
24420,31542,360209502
24420,13089,10915440
24420,31543,137534536
24420,31544,25769736
24420,31545,10488118
24420,31546,218308789
24420,31547,43661758
24420,781,17464705
24420,31548,43661758
24420,31549,130985274
24420,31550,17464705
24420,31551,4366172
24420,31552,4366172
24420,31553,43661758
24420,8211,4366172
24420,31554,43661758
24420,31555,3938854
24420,31556,4366172
24420,31557,4366172
24420,31558,43661758
24420,31559,54577195
24420,31560,8732351
24420,31561,17464705
24420,31562,17464705
24420,31563,4366172
24420,25811,43661758
24420,31564,6121944
24420,31565,43661758
24420,31566,1058797624
24420,31567,61126463
24420,31568,17464705
24420,25692,43661758
24420,31569,8732351
24420,31570,8732351
24420,25125,65492634
24420,31571,43661758
24420,1121,61126463
24420,31572,2183091
24420,5438,17464705
24420,31573,34929409
24420,781,130985274
24420,31574,2183091
24420,25407,17464705
24420,31575,8732351
24420,31576,8732351
24420,31577,43661758
24420,31578,57701544887
24420,31579,4366172
24420,31580,17464705
24420,31581,65492634
24420,31582,43661758
24420,31583,43661758
24420,31584,43661758
24420,31585,43661758
24420,31586,2183091
24420,31587,4366172
24420,25811,43661758
24420,31588,17464705
24420,25811,4366172
24420,31589,2183091
24420,6314,43661758
24420,31590,218308789
24420,31591,2183091
24420,31592,17464705
24420,31593,43661758
24420,31594,4366172
24420,31595,4366172
24420,190,523941094
24420,31596,2183091
24420,31597,43661758
24420,13622,19220473
24420,24757,13098527
24420,31598,8732351
24420,31599,3938854
24420,1164,2183091
24420,2190,89079285
24420,31600,17464705
24420,24420,43661758
24420,31601,8732351
24420,31602,10915440
24420,25811,43661758
24420,31603,43661758
24420,24746,10915440
24420,31604,6549264
24420,31605,43661758
24420,31606,2183091
24420,8104,261970546
24420,4024,45844846
24420,31607,17464705
24420,25811,87323514
24420,781,82957340
24420,31608,21830875
24420,31609,1419007130
24420,20280,12671210
24420,31610,17464705
24420,7631,43661758
24420,31611,1755771
24420,11215,17464705
24420,368,43661758
24420,31612,54577195
24426,24756,649500000
24426,31613,562000000
2866,2372,35000000
2866,25018,1764150000
24425,31614,600000000
24425,24560,231647
19381,29446,94600000
2865,2745,19747688562
2865,22703,90416355
2867,31615,50590450
2867,2744,19506588999
19385,19407,12077134326
19385,31616,47447597
2862,31617,17182196
2862,24165,42857143
2745,2740,19304440010
2745,31618,443148552
19383,24864,6328685
19383,2,100000
2864,3120,19901926360
2864,31619,48456785
2863,3113,19782014041
2863,31620,166735056
2743,2739,570572412
2743,31621,47686161
2744,5864,531345246
2744,2751,18975143753
19407,31622,396493066
19407,19422,11680541260
19422,19254,11633057005
19422,31623,47384255
2740,31624,47437126
2740,2747,19256902884
2751,31625,417861181
2751,2752,18557182572
19254,19258,11588335011
19254,31626,44621994
2739,2750,483169481
2739,31627,87302931
2750,31628,42393045
2750,2746,440676436
2747,2748,18869985549
2747,31629,386817335
2748,31630,46943233
2748,2756,18822942316
2752,31631,161383874
2752,2762,18395698698
19258,19292,11452284978
19258,7585,135950033
2746,31181,47036085
2746,2761,393540351
2761,2755,348218835
2761,31632,45221516
2755,2768,302229919
2755,31633,45888916
2768,2778,256637437
2768,6504,45492482
2778,2773,190929304
2778,31634,65608133
2773,2788,142264534
2773,31635,48564770
2788,2785,93684053
2788,13843,48480481
2785,31636,47332412
2785,2796,46251641
2756,31637,382272126
2756,2769,18440570190
2769,2779,18394588407
2769,31145,45881783
2762,31638,46013320
2762,2764,18349585378
19292,19304,11398493019
19292,31639,53691959
19304,31640,48579986
19304,19502,11349813033
19502,19503,10878278261
19502,31641,471434772
19503,19511,10307076181
19503,31642,571102080
2779,31643,46805679
2779,2774,18347682728
2774,2789,18298710949
2774,31644,48871779
2789,31645,178561665
2789,2784,18120049284
2784,31646,42956137
2784,2799,18076993147
2799,31647,40077990
2799,2236,18036815157
2236,31144,216829375
2236,2244,17819885782
2244,2256,17271136836
2244,31648,548648946
2256,31649,163463315
2256,2229,17107573521
2229,2295,17061759124
2229,31650,45714397
2295,31150,108568247
2295,2271,16953090877
2764,2758,18301307335
2764,2601,48178043
2758,2776,18118117242
2758,31123,183090093
19511,31651,178420312
19511,19535,10128555869
19535,19548,9653316616
19535,31652,475139253
19548,31653,629948578
19548,19433,9023268038
19433,31654,33276307
19433,19459,8989891731
19459,31655,51298197
19459,19477,8938493534
19477,19479,8892364935
19477,31656,46028599
19479,19487,8846003140
19479,31657,46261795
19487,19489,8781363499
19487,1623,64539641
19489,2821,50479928
19489,19612,8730783571
19612,19613,8290322179
19612,31658,440361392
19613,19632,8222866411
19613,31659,67355768
19632,31660,48029318
19632,19664,8174737093
19664,19668,8124654559
19664,15504,49982534
19668,31194,425016872
19668,19574,7699537687
2271,31661,45325331
2271,24419,16907665546
24419,23914,16749673983
24419,31662,157891563
23914,31663,46866988
23914,23849,16702706995
23849,31664,53845653
23849,24058,16648761342
24058,31665,78306594
24058,24023,16570354748
24023,23962,16402557979
24023,31666,167696769
23962,24113,16365493239
23962,10116,36964740
2776,2771,18065558362
2776,31667,52458880
2771,1664,314096861
2771,2786,17751361501
19574,31668,50525602
19574,19581,7648912085
19581,19585,7478077353
19581,31123,170734732
24113,24085,14538517103
24113,31669,1826876136
24085,9810,437987457
24085,24558,14100429646
2786,2781,17703600265
2786,31670,47661236
19585,19604,7369486695
19585,31633,108490658
19604,31671,50734738
19604,19611,7318651957
19611,19755,7154773712
19611,31672,163778245
2781,31673,56903980
2781,2792,17646596285
2792,2235,17596429893
2792,31674,50066392
2235,31675,41587923
2235,2247,17554741970
2247,2261,17396246717
2247,31676,158395253
2261,2226,17350412807
2261,31677,45733910
19755,31147,44323780
19755,19786,7110349932
19786,19798,7061077827
19786,31678,49172105
2226,31679,44792347
2226,2291,17305520460
2291,31633,51321694
2291,2266,17254098766
2266,31680,47019124
2266,2357,17206979642
2357,31681,172075779
2357,2300,17034803863
2300,2601,112652701
2300,2403,16922051162
2403,31682,494094411
2403,2449,16427856751
2449,31683,548188930
2449,3164,15879567821
3164,31684,173106952
3164,3111,15706360869
3111,3119,15531883656
3111,31121,174377213
3119,3114,15365044582
3119,31685,166739074
3114,31147,46805581
3114,3128,15318139001
3128,3129,15270824018
3128,31686,47214983
3129,31145,48642973
3129,3125,15222081045
3125,3146,15176561026
3125,31687,45420019
3146,3251,15125892807
3146,31688,50568219
3251,31689,44151980
3251,3273,15081640827
3273,3205,15033582910
3273,31690,47957917
24418,23836,50000000
24418,13707,70564079
24418,24557,2546623
2,500,88420
2,2,17495680
2,873,20000
2,2,3880000
2793,3904,200000
2793,2793,60071
2,16368,100000
2,2,19800000
2,16368,100000
2,2,19800000
2,94,61500
2,2,12138500
2,16368,50000
2,2,9850000
2,94,27750
2,2,5422250
2,16368,21650
2,2,4208350
2,615,5460
2,2,894540
2,237,750000
2,2,149150000
2,1069,5460
2,2,894540
368,368,1000000
368,606,888100000
2796,24539,1133338
2796,31145,46445831
19394,31062,189950000
24415,16595,59800000
24416,14181,143630000
24416,31691,1641809
2,4033,12639992
2,2,580494170
2,1069,1071052
2,2,248061681
2,618,1957000
2,2,67739366
2,618,4012696
2,2,193464907
2,1520,5350261
2,2,80192690
2,319,2670130
2,2,137390497
2,761,19570000
2,2,45797798
2,883,12023088
2,2,60079352
2,16368,26701306
2,2,38218456
468,2,880000000
468,31692,1040438766
2,618,2675130
2,2,333355899
2,615,1337565
2,2,302591115
2,2685,5210004
2,2,64038078
24409,31693,150000000
24409,24518,2789767
23957,24111,33613895207
23957,5276,10758306
2237,31694,36300000
2237,31695,450000
13913,298,150500
13913,13913,4368532
635,25106,2300603
635,2,10000000
2,635,12350603
2,2,128915493
20,25106,2300603
20,2,10000000
2,20,12350603
2,2,47667687
2241,3197,95920503113
2241,606,600000000
2240,5412,300000000
2240,31696,84225131427
2239,2606,132000000
2239,3661,785230000
2238,2448,27900000
2238,3810,64620000
24410,368,50100000
24410,24738,99112637
349,2,20000000
349,349,1603015
2,349,24701206
2,2,52979667
24407,1349,5000000
24407,25198,24950000
1513,368,50100000
1513,25527,542850000
19406,31697,1200000000
19406,3226,934528701
23936,23909,1346600020
23936,24576,498900000
2242,31698,30786147
2242,31699,887572287
24406,31700,3200000
24406,25904,69457830
2243,31701,2950000
2243,31702,9000000
24404,24362,3034806
24404,25949,25865194
24111,2128,79282140
24111,24084,33534563067
24084,24158,33173836147
24084,269,360676920
24158,24141,33165928767
24158,31703,7857380
24141,24131,33143338767
24141,225,22540000
24131,7036,335997000
24131,24129,32807291767
24129,24126,32618168767
24129,262,189073000
24126,24125,32608062384
24126,31704,10056383
24125,31705,56057758
24125,24128,32551954626
24128,24127,32479093345
24128,31706,72811281
24127,24124,32273374935
24127,31707,205668410
24124,24655,32269576067
24124,31708,3748868
23937,23835,100000000
23937,31709,114820936
23937,25324,2755311
23932,825,1649340000
23932,31710,510000
19399,31711,199850000
19399,31712,100000
2249,859,20000000
2249,31713,5850000
2250,2,15000000
2250,31714,110250000
19398,31715,120000
19398,31716,19830000
2252,31717,100000
2252,31718,1835262457
23931,8069,689290000
23931,31719,110000
23935,31720,510000
23935,31721,110410000
2255,3363,39850000
2255,1635,20000000
23933,31722,140000
23933,31723,66820000
19402,31724,6561318
19402,31725,1820675
7,2,2500000
7,7,19823520
2,7,3343913
2,2,65409361
2253,31726,19000000
2253,2253,362880
19401,31727,393650000
19401,31728,78200000
2260,4707,18900000
2260,4161,30000000
346,3222,17359950000
346,31729,100000000
346,31730,40000000
2262,31731,24386000
2262,1469,100050000
2258,2,15000000
2258,31732,111250000
2,2258,60040440
2,2,21835061
23929,31733,100000000
23929,24647,217737550
19403,20290,19680000
19403,31734,100000
23925,31735,31446390
23925,31736,140000
23930,24656,11959950000
23930,31737,40000000
23930,24576,3000000000
23934,695,1521000000
23934,24722,4953230000
23934,24774,50000000
23934,24646,31375620000
1541,1541,452967000
1541,31738,42020000
1541,31739,6303000
2,94,11700
2,2,4844735
23924,31740,200000000
23924,6612,394115349
23924,31741,197671
23927,105,598700001
23927,24645,36279787980
23927,606,1676500000
23927,31742,581734000
23927,31743,10065269
2,1129,1789080
2,2,28978485
2,2658,10000
2,2,7380340
2,618,2675130
2,2,13164265
2,761,80000
2,2,93087442
2,873,25000
2,2,37390000
2,761,5460
2,2,33236350
2,618,2675130
2,2,1888490
2,2250,75000
2,2,30255850
2,618,1957000
2,2,42572824
2,761,5460
2,2,41369080
23917,24539,2049692
23917,3751,9529286
23909,24657,156484405
23909,68,2274000000
363,363,1208236
363,24362,6802699
24120,31744,300114
24120,5480,5000000
419,2,1680000
419,419,1941000
2,419,3287760
2,2,79746018
93,93,1108200
93,93,3170000
23916,31745,5548224
23916,25625,57471358
213,29,5554921
213,213,770079
129,29,6944859
129,129,646790
129,29,3958515
129,129,106025
345,29,10352639
345,345,847361
213,29,1166278
213,213,561371
213,29,1097432
213,213,82291
213,29,1212176
213,213,417578
23908,31746,1000000000
23908,31747,2729409
23907,14327,1000000000
23907,31748,357116
7785,14146,99990000
7785,31749,2935550
23903,14181,200000000
23903,31750,3339464
23902,14198,1288641549
23902,31751,223263
23905,31752,1000000000
23905,24516,3539464
23900,14181,1000000000
23900,31753,1864651
23899,14431,140000000
23899,31754,2889466
6336,14187,1000000000
6336,31755,2923060
23901,14441,320000000
23901,31756,2239466
23895,14440,300000000
23895,31757,3239424
23894,31758,300000000
23894,24531,841225
23898,31759,200000000
23898,24485,2289752
23897,13995,105124381
23897,31760,2989466
23889,8128,27900000
23889,25381,2989465
23890,8128,4000000000
23890,25227,2989465
23884,31761,5000000000
23884,31762,1196303
23892,14204,2200000000
23892,31763,2873060
23888,14194,1000000000
23888,31764,2741937
23883,31765,1000000000
23883,31766,2491946
23887,14330,1000000000
23887,31767,2988675
23878,14329,1000000000
23878,31768,2938645
23885,14328,1000000000
23885,31769,2788637
23876,13881,1000000000
23876,31770,2889427
23879,14175,900000000
23879,31771,2835560
23871,14438,800000000
23871,31772,2888685
23870,14206,448320000
23870,31773,2988685
23874,13534,500000000
23874,25759,1198270
23872,14299,200000000
23872,31774,2488685
23866,31775,200000000
23866,24498,1039803
23865,14206,180000000
23865,31776,2935550
23868,31777,150000000
23868,24560,2141909
23867,14435,150000000
23867,31778,2788675
23861,14145,135000000
23861,31779,1037499
23860,14152,101465967
23860,31780,2988685
24043,14427,499900000
24043,31781,2938685
23864,14302,209990000
23864,31782,2889466
23863,31783,400000000
23863,24537,1939687
23857,14208,2140000000
23857,31784,2791937
23856,14192,1000000000
23856,31785,998270
23859,31786,1000000000
23859,24517,2577758
23858,14190,1000000000
23858,31787,2214613
23850,14000,1000000000
23850,31788,2889466
23854,31789,700000000
23854,31790,3564650
23852,14147,500000000
23852,31791,2429446
23845,14206,4000000000
23845,31792,2935550
23844,17032,400000000
23844,31793,2938675
461,14139,500000000
461,31794,2838685
23839,14206,200000000
23839,31795,2935512
23838,14433,200000000
23838,31796,2938685
23842,14140,150000000
23842,31797,3389465
23840,14427,199950000
23840,31798,2788685
23834,14152,800000000
23834,31799,2938645
23833,14142,300000000
23833,31800,1254163
23836,269,50000000
23836,24503,3502301
23835,31801,100000000
23835,25349,3039428
23619,14144,224990000
23619,31802,590638
23829,14187,200000000
23829,31803,542323
23831,24030,35000000
23831,13918,1254918163
23831,31804,3539464
23830,31805,1000000000
23830,6584,3266000000
23830,31806,668368
23825,31807,200000000
23825,8127,3235922226
23825,31808,3389464
23824,24034,284881091
23824,31809,1005037072
23824,31810,2789424
24034,8109,284881091
24034,31811,2689419
23827,31812,193054196
23827,31813,2009331179
23827,31814,1939466
23821,31815,300000000
23821,8107,851688381
23821,31816,3339464
23823,31817,200000000
23823,7280,446290000
23823,24505,3489465
23820,24036,100000000
23820,13707,100000000
23820,24545,3502301
24036,31818,100000000
24036,24535,2639456
23822,24028,70000000
23822,13530,110000000
23822,24508,3485560
24028,368,70000000
24028,24523,1750920
23818,24020,1884526
23818,13530,123115474
23818,24525,2989419
24020,10254,1884526
24020,24501,2266198
23817,24027,400000000
23817,13927,1599990000
23817,31819,2889464
24027,8110,400000000
24027,31820,2989466
23819,31821,200000000
23819,6603,2951360304
23819,31822,2688685
23814,24011,1000000000
23814,31823,150000010
23814,31824,2889456
24011,8109,1000000000
24011,31825,2789464
23813,31826,349133000
23813,8116,2191706951
23813,31827,2839466
23815,24000,1000000
23815,31828,1099000010
23815,31829,2689464
24000,31830,1000000
24000,31831,2839456
23816,31832,345000000
23816,8105,1820900000
23816,31833,2939466
23809,31834,1000000000
23809,7316,1763857747
23809,24513,3389464
23810,24019,300000000
23810,13998,608093623
23810,31835,2189427
24019,23948,300000000
24019,31836,2839427
23948,25802,300000000
23948,31837,3489464
23812,23976,51664908
23812,31838,898335092
23812,25210,358664
23811,24009,380000000
23811,31839,410000000
23811,25344,2939465
24009,25021,380000000
24009,25404,3189465
24064,31840,200000000
24064,8108,1103302681
24064,31841,2739456
24063,23999,200000000
24063,13707,400000000
24063,24534,1509169
23999,31842,200000000
23999,1327,2784493
24066,24001,190000000
24066,14010,146000000
24066,31843,2839466
24001,8110,190000000
24001,31844,3039466
24065,31845,600000000
24065,8110,127437327
24065,31846,1064421
24060,23996,250000000
24060,31847,100000000
24060,13559,267949
23996,30295,250000000
23996,25202,3039465
24059,31848,600000000
24059,8116,2400000000
24059,31849,3339427
24061,23980,1000000000
24061,14004,208956182
24061,31850,2939466
23980,368,1000000000
23980,31851,2327301
24062,23988,170000000
24062,31852,1077500010
24062,31853,2689456
23988,8087,170000000
23988,31854,2889464
24056,23983,66000000
24056,13726,934000000
24056,31855,1686650
23983,4189,66000000
23983,8793,1636640
24054,23987,53736000
24054,13725,946264000
24054,25764,478503
23987,31856,53736000
23987,24515,2364382
24057,23982,100000000
24057,31857,899990000
24057,25392,3039465
23982,31858,100000000
23982,25343,2939428
24049,23973,167000000
24049,7258,833000000
24049,31859,1964711
23973,31860,167000000
23973,24521,1366198
24053,31861,293600000
24053,8088,298360939
24053,31862,3389464
24052,31863,120000000
24052,8113,322673541
24052,31864,3239424
24046,23954,35000000
24046,13981,76481705
24046,31865,3338675
23954,31866,35000000
23954,31867,529551
24048,23964,300000000
24048,13981,455425766
24048,31868,2839427
23964,8109,300000000
23964,31869,3389427
24047,31870,12000
24047,30553,12000
24047,30552,12000
24047,25345,956618000
24047,31871,12000
24047,781,36000
24047,31872,18000
24047,31873,12000
24047,26042,6000
24047,31874,6000
24042,23941,3500000000
24042,31875,680799980
24042,25221,2739464
23941,2997,3500000000
23941,25222,2989465
24044,31876,500000000
24044,7300,739809359
24044,24522,1677301
24041,31877,1000000000
24041,6585,393615300
24041,24519,1689767
2264,1343,50000000
2263,31878,84000000
2263,31879,938757
16595,31880,71040000
16595,16595,9001
93,24963,1010685
93,93,3170000
2267,14402,500000000
2267,2267,112834952
129,29,16184486
129,129,6698864
213,29,7156323
213,213,4155626
129,29,12777248
129,129,5273930
129,29,1954257
129,129,791655
345,29,1444727
345,345,111718
24040,30327,8280661059
24040,13760,6732859745
24040,13763,6732859745
24040,13758,6732859745
24040,13761,6732859706
24040,31881,2939466
24038,31882,49980000
23577,14143,100000000
23577,31883,467608
346,7176,1500000000
346,31884,1094022
346,31885,40000000
24039,31886,5000000000
24039,8125,2857631272
24039,31887,2839466
24037,31888,1000000000
24037,6603,3956254
24037,31889,2938675
24035,14152,75892786
24035,31890,3038685
24030,31891,40000000
24030,31892,3489464
24029,14337,2000000000
24029,31893,2938685
24033,8128,19386459
24033,25326,2839428
24032,14437,200100000
24032,31894,2888637
24026,31895,68761468
24026,24509,1561174
24025,24110,1881205673
24025,31896,698630614
24025,31897,2939466
24110,8120,1881205673
24110,31898,2589427
24022,31899,300000000
24022,7262,3849783935
24022,31900,3564650
24024,31901,600000000
24024,7280,592000000
24024,24532,1034894
24016,31902,200000000
24016,8116,805798136
24016,31903,3339464
24018,24642,639000000
24018,8116,71000000
24018,31904,2839466
24017,23939,140000000
24017,31905,1979781695
24017,25347,2739465
23939,31906,140000000
23939,25325,2839428
24014,31907,1300000000
24014,8113,1860123451
24014,31908,2889464
24012,31909,1200000000
24012,8115,1646000000
24012,31910,2789424
24007,31911,630000000
24007,8119,1811005355
24007,31912,2889466
24006,24112,300000000
24006,31913,434304622
24006,25390,2989428
24112,4872,300000000
24112,25348,1537126
24008,24103,100000000
24008,31914,200000000
24008,31915,8310
24103,31916,100000000
24103,24506,2511315
24004,31917,300000000
24004,6603,111481821
24004,31918,2888645
24002,31919,150000000
24002,6612,4543920121
24002,31920,2723060
23995,31921,500000000
23995,8118,1974000000
23995,31922,2938645
23997,31923,105000000
23997,7262,750839800
23997,14794,3289467
23994,31924,150000000
23994,8117,1907237385
23994,31925,2939466
23992,24106,100000000
23992,13981,1117048855
23992,31926,3439466
24106,31916,100000000
24106,31927,3439466
23985,31928,1000000000
23985,8127,764479532
23985,31929,2939456
23978,31930,1000000000
23978,7262,463329123
23978,24499,3385560
23986,31931,5000000000
23986,8102,702036149
23986,31932,2739427
6046,31933,1000117
6046,31934,31740258
23974,24132,5000000000
23974,31935,863986147
23974,31936,2739464
24132,8124,5000000000
24132,31937,2889464
23977,24151,5000000000
23977,13981,97880512
23977,31938,3289466
24151,8123,5000000000
24151,31939,3439466
23976,8128,78164908
23976,25327,3039465
23970,31940,167776563
23970,31941,3564650
1966,31942,500000000
1966,31943,25000000
1966,28880,10000000
1966,7740,100000000
1966,31944,100000000
1966,31945,10000000
1966,29511,10000000
1966,31946,10000000
1966,28386,40000000
1966,31947,50000000
1966,28389,20000000
1966,29514,10000000
1966,31948,10000000
1966,31949,100000000
1966,31950,20000000
1966,31951,10000000
1966,699,100000000
1966,31952,100000000
1966,606,20000000
1966,31953,100000000
1966,368,50000000
1966,31954,25000000
1966,28727,1000000000
1966,29524,10000000
1966,13287,20000000
1966,26428,10000000
1966,28402,100000000
1966,31955,10000000
1966,6375,10000000
1966,31956,100000000
1966,31957,100000000
1966,31958,50000000
1966,14532,100000000
1966,31959,100000000
1966,31960,100000000
1966,31961,10000000
1966,26432,50000000
1966,31962,10000000
1966,944,10000000
1966,31963,10000000
1966,6336,1000000000
1966,31964,20000000
1966,839,50000000
1966,31965,100000000
1966,17145,50000000
1966,26441,85000000
1966,31966,25000000
1966,10513,10000000
1966,31967,10000000
1966,31968,10000000
1966,8122,400000000
1966,31969,12000000
1966,26436,500000000
1966,26435,10000000
1966,31970,500000000
1966,31971,50000000
1966,368,20000000
1966,31972,100000000
1966,651,10000000
1966,31973,25000000
1966,31974,25000000
1966,31975,100000000
1966,26438,10000000
1966,31976,40000000
1966,31977,10000000
1966,26439,10000000
1966,31978,200000000
1966,28422,25000000
1966,31979,497732089
1966,31980,20000000
1966,606,10000000
1966,28423,10000000
1966,31981,50000000
1966,31982,10000000
1966,15454,10000000
1966,31983,100000000
1966,14964,10000000
1966,31984,50000000
1966,29556,10000000
1966,31985,100000000
1966,368,31000000
363,24362,4040100
363,1202,1238947
23972,31986,200000000
23972,8110,2570097226
23972,31987,3139427
23963,31988,2500000000
23963,8116,148324194
23963,31989,2031310
23967,31990,1000000000
23967,8105,266910157
23967,31991,2939466
23965,31992,500000000
23965,6612,609021900
23965,31993,382623
23958,24083,100000000
23958,13981,20967540
23958,31994,3439466
24083,26412,100000000
24083,31995,3389427
23960,24082,1500000000
23960,31996,87063769
23960,25341,1477301
24082,31997,1500000000
24082,25321,2889465
23953,24505,600000000
23953,8111,1150098720
23953,31998,3189465
345,29,1444727
345,345,64894
345,29,1444727
345,345,66762
23950,368,9850000
23950,31999,1057237
368,32000,35441103
368,32001,656693464
368,25134,34830000
368,368,1000030
2276,2717,12400816
2354,32002,19990000
2353,6408,108073000
2356,179,8550000
2355,3378,600030000
23952,553,80000000
2343,786,300000000
2343,2343,83840001
2343,5929,49900000
2343,2343,33890001
23949,32003,21000000
23949,32004,247630
29,345,1390000
29,29,13636279
29,213,1200000
29,29,16677445
29,213,1490000
29,29,12652442
29,345,1400000
29,29,12561463
29,345,1000000
29,29,12661463
29,137,1400000
29,29,12862740
29,131,1530000
29,29,12932740
29,345,1000000
29,29,15366146
29,131,1530000
29,29,12833166
29,345,1390000
29,29,13634784
29,345,1000000
29,29,13743975
29,207,1000000
29,29,12701888
29,131,1000000
29,29,12701888
29,207,1000000
29,29,12651888
29,129,1000000
29,29,12651888
29,345,1000000
29,29,15356696
29,213,1490000
29,29,12479142
29,129,8000000
29,29,9376381
29,129,8560000
29,29,6651782
29,131,1730000
29,29,12797740
29,345,1000000
29,29,13082314
29,345,1400000
29,29,12627740
29,129,1490000
29,29,13072740
29,213,1830000
29,29,11731463
29,207,1300000
29,29,12111376
29,137,1400000
29,29,12862740
29,207,1000000
29,29,13262740
29,213,1000000
29,29,13062740
29,129,8000000
29,29,8566572
29,213,1000000
29,29,15486615
29,213,1000000
29,29,15466572
29,516,1000000
29,29,13482783
29,213,1120000
29,29,14444869
29,129,1490000
29,29,12873166
29,213,1100000
29,29,14387684
29,213,1100000
29,29,14204316
29,345,1200000
29,29,13762740
29,345,1000000
29,29,13874018
29,129,1390000
29,29,13473805
29,345,1000000
29,29,13562740
29,129,9120000
29,29,2359143
29,129,1000000
29,29,10145971
29,213,1830000
29,29,11821888
29,131,1000000
29,29,12651888
29,516,1000000
29,29,13702739
29,213,1100000
29,29,13964868
29,129,8560000
29,29,5492740
29,345,1400000
29,29,12561463
29,345,1000000
29,29,15325635
29,345,1160000
29,29,13447740
29,345,1780000
29,29,12827740
29,137,1200000
29,29,14394528
29,213,1120000
29,29,14444869
29,207,1000000
29,29,13142611
29,345,1000000
29,29,15686828
29,207,1000000
29,29,13102611
29,129,1390000
29,29,13574018
29,345,1390000
29,29,13484018
29,137,1490000
29,29,14675721
19247,32005,14990000
2297,32006,9990000
1067,45,100000
2304,3530,6447810000
2304,18632,877000000
2303,3631,3053820000
2303,18632,2193000000
2306,32007,5216756
2306,2306,70435071
2301,32008,134767458
2301,2301,4835408
2314,24069,23834209
2314,2314,297669
2302,31110,267700000
2302,2879,258000000
2316,9926,6500000
2316,2316,5996253
24107,32009,85828000
24107,24785,4162000
2309,3411,400000000
2309,2309,237709000
24108,25813,449387930
24108,298,49990000
2311,2886,9890000
2311,12325,100000
789,607,1363322
789,2,1000000
24105,25047,39980000
24104,177,700000
24104,194,3206500
779,177,200000
779,194,4649100
24102,24908,9736845
24102,599,9253155
2318,78,2531000
2318,2,2000000
24101,4199,300000
24101,2620,1079971
19249,32010,3760000
19249,19249,176260000
2321,790,219000000
2321,3514,7135900000
2323,2421,233950000
2323,18632,2193000000
2421,4617,88000000
2421,2382,145900000
2382,32011,95000000
2382,3663,50850000
2332,606,300000000
2332,606,368990000
11165,2065,57823293
11165,2,37136610
607,2,4200000
607,789,89837540
